代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率
000063.SZ,中兴通讯,20110714,18.40,18.50,18.55,18.09,18.24,14314569,330534497,-0.16,-0.8606,0.5243,62899025818,N/A,79259397581,2729992440,0,3440078020,24.2556,3.4129,1.128,95.5765
000063.SZ,中兴通讯,20110715,18.24,18.25,18.73,18.24,18.71,21803497,510189236,0.47,2.5608,0.7987,64509721357,N/A,81289043613,2729992440,0,3440078020,24.8767,3.5003,1.1569,98.024
000063.SZ,中兴通讯,20110718,18.71,18.90,19.05,18.73,18.89,18734401,447800239,0.18,0.9733,0.6862,65137619618,N/A,82080261557,2729992440,0,3440078020,25.1189,3.5344,1.1682,98.9781
000063.SZ,中兴通讯,20110719,18.89,18.79,18.89,18.54,18.58,10747011,253229840,-0.31,-1.6345,0.3937,64072922567,N/A,80738631129,2729992440,0,3440078020,24.7083,3.4766,1.1491,97.3603
000063.SZ,中兴通讯,20110720,18.58,18.62,18.70,18.12,18.24,18930636,438019408,-0.34,-1.8321,0.6934,62899025818,N/A,79259397581,2729992440,0,3440078020,24.2556,3.4129,1.128,95.5765
000063.SZ,中兴通讯,20110721,18.24,18.01,18.21,17.70,17.74,26896488,607131733,-0.51,-2.7778,0.9639,62507748867,N/A,77057747648,2790524503,0,3440078020,23.5818,3.3181,1.0967,92.9216
000063.SZ,中兴通讯,20110722,17.74,17.83,17.91,17.57,17.59,17308668,387383084,-0.14,-0.8036,0.6203,62005454457,N/A,76438533604,2790524503,0,3440078020,23.3924,3.2914,1.0879,92.1749
000063.SZ,中兴通讯,20110725,17.59,17.59,17.70,16.97,17.06,22743541,496171320,-0.53,-3.0153,0.8150,60135803040,N/A,74133681331,2790524503,0,3440078020,22.687,3.1922,1.0551,89.3956
000063.SZ,中兴通讯,20110726,17.06,17.06,17.30,16.94,17.13,13376336,290126351,0.06,0.3712,0.4793,60359045000,N/A,74408887573,2790524503,0,3440078020,22.7712,3.204,1.059,89.7274
000063.SZ,中兴通讯,20110727,17.13,17.10,17.58,16.93,17.36,28715740,626626350,0.23,1.3407,1.0290,61168297106,N/A,75406510198,2790524503,0,3440078020,23.0765,3.247,1.0732,90.9304
000063.SZ,中兴通讯,20110728,17.36,17.09,17.50,17.08,17.40,9984485,218101282,0.05,0.2737,0.3578,61335728576,N/A,75612914880,2790524503,0,3440078020,23.1397,3.2559,1.0761,91.1793
000063.SZ,中兴通讯,20110729,17.40,17.40,17.51,17.09,17.12,8847351,192520146,-0.29,-1.6379,0.3170,60331139755,N/A,74374486792,2790524503,0,3440078020,22.7607,3.2026,1.0585,89.6859
000063.SZ,中兴通讯,20110801,17.12,17.18,17.37,17.13,17.29,5555606,121067442,0.17,0.9713,0.1991,60917149900,N/A,75096903177,2790524503,0,3440078020,22.9818,3.2337,1.0688,90.5571
000063.SZ,中兴通讯,20110802,17.29,17.19,17.27,16.90,17.24,12609736,271248510,-0.05,-0.2749,0.4519,60749718430,N/A,74890498495,2790524503,0,3440078020,22.9186,3.2248,1.0658,90.3082
000063.SZ,中兴通讯,20110803,17.24,17.09,17.12,16.83,16.98,15443700,331030745,-0.25,-1.4699,0.5534,59856750589,N/A,73789673529,2790524503,0,3440078020,22.5817,3.1774,1.0502,88.9807
000063.SZ,中兴通讯,20110804,16.98,17.03,17.10,16.83,16.85,11683490,249615066,-0.13,-0.7925,0.4187,59382361424,N/A,73204860266,2790524503,0,3440078020,22.4028,3.1522,1.0419,88.2755
000063.SZ,中兴通讯,20110805,16.85,16.39,16.51,15.99,16.05,24082644,493464243,-0.80,-4.7462,0.8630,56563931676,N/A,69730381465,2790524503,0,3440078020,21.3395,3.0026,0.9924,84.0858
000063.SZ,中兴通讯,20110808,16.05,15.88,15.88,14.98,15.57,26160853,511346739,-0.48,-2.9600,0.9375,54889616974,N/A,67666334653,2790524503,0,3440078020,20.7078,2.9137,0.963,81.5968
000063.SZ,中兴通讯,20110809,15.57,15.12,15.54,15.02,15.38,27173666,525073322,-0.20,-1.2710,0.9738,54191985848,N/A,66806315148,2790524503,0,3440078020,20.4446,2.8767,0.9508,80.5597
000063.SZ,中兴通讯,20110810,15.38,15.83,15.90,15.19,15.21,28151291,552643052,-0.17,-1.0814,1.0088,53605975703,N/A,66083898764,2790524503,0,3440078020,20.2235,2.8456,0.9405,79.6886
000063.SZ,中兴通讯,20110811,15.21,14.81,14.81,13.69,14.22,108843548,1934794594,-0.99,-6.5070,3.9005,50117820074,N/A,61783801239,2790524503,0,3440078020,19.6683,2.6604,0.8793,74.5032
000063.SZ,中兴通讯,20110812,14.22,14.24,14.43,13.96,14.32,35775016,645810160,0.10,0.7238,1.2820,50480588259,N/A,62231011382,2790524503,0,3440078020,19.8107,2.6797,0.8857,75.0425
000063.SZ,中兴通讯,20110815,14.32,14.37,14.77,14.32,14.52,29109592,534078019,0.20,1.3820,1.0432,51178219385,N/A,63091030887,2790524503,0,3440078020,20.0845,2.7167,0.8979,76.0796
000063.SZ,中兴通讯,20110816,14.52,14.61,14.79,14.33,14.46,26317236,484579305,-0.06,-0.4362,0.9431,50954977425,N/A,62815824645,2790524503,0,3440078020,19.9969,2.7048,0.894,75.7477
000063.SZ,中兴通讯,20110817,14.46,14.46,14.69,14.37,14.52,17958788,330495807,0.06,0.4381,0.6436,51178219385,N/A,63091030887,2790524503,0,3440078020,20.0845,2.7167,0.8979,76.0796
000063.SZ,中兴通讯,20110818,14.52,14.63,14.64,14.28,14.28,12490593,226564762,-0.25,-1.6903,0.4476,50313156789,N/A,62024606701,2790524503,0,3440078020,19.745,2.6708,0.8827,74.7936
000063.SZ,中兴通讯,20110819,14.28,14.02,14.24,13.86,14.02,21777402,386188170,-0.25,-1.7748,0.7804,49420188948,N/A,60923781734,2790524503,0,3440078020,19.3946,2.6234,0.8671,73.4661
000063.SZ,中兴通讯,20110822,14.02,14.17,14.33,13.94,13.99,15178240,270594685,-0.03,-0.2259,0.5439,49308567968,N/A,60786178613,2790524503,0,3440078020,19.3508,2.6174,0.8651,73.3002
000063.SZ,中兴通讯,20110823,13.99,14.08,14.17,14.00,14.13,9956226,177102436,0.14,1.0187,0.3568,49810862379,N/A,61405392657,2790524503,0,3440078020,19.5479,2.6441,0.8739,74.0469
000063.SZ,中兴通讯,20110824,14.13,14.18,14.51,14.17,14.33,19407823,351775113,0.20,1.4006,0.6955,50508493504,N/A,62265412162,2790524503,0,3440078020,19.8217,2.6811,0.8862,75.084
000063.SZ,中兴通讯,20110825,14.33,14.41,14.81,14.28,14.75,23779717,440166937,0.42,2.9282,0.8522,51987471491,N/A,64088653513,2790524503,0,3440078020,20.4021,2.7596,0.9121,77.2826
000063.SZ,中兴通讯,20110826,14.75,14.73,15.09,14.53,14.99,20282041,380198912,0.24,1.6103,0.7268,52824628842,N/A,65120676919,2790524503,0,3440078020,20.7306,2.8041,0.9268,78.5271
000063.SZ,中兴通讯,20110829,14.99,14.79,14.97,14.73,14.84,12417090,232953950,-0.15,-1.0037,0.4450,52294429186,N/A,64467062095,2790524503,0,3440078020,20.5225,2.7759,0.9175,77.7389
000063.SZ,中兴通讯,20110830,14.84,14.95,15.12,14.57,14.59,13960083,261957312,-0.25,-1.6542,0.5003,51429366590,N/A,63400637909,2790524503,0,3440078020,20.183,2.73,0.9023,76.4529
000063.SZ,中兴通讯,20110831,14.59,14.40,14.97,14.40,14.77,14988159,279994060,0.17,1.1937,0.5371,52043281981,N/A,64157455073,2790524503,0,3440078020,20.4191,2.7832,0.9131,77.3655
000063.SZ,中兴通讯,20110901,14.77,14.81,15.39,14.81,15.27,26568599,509603758,0.51,3.4316,0.9521,53829217663,N/A,66359105006,2790524503,0,3440078020,21.1198,2.8787,0.9444,80.0204
000063.SZ,中兴通讯,20110902,15.27,15.24,15.24,14.81,14.85,13544709,255930752,-0.43,-2.7994,0.4854,52322334431,N/A,64501462875,2790524503,0,3440078020,20.5286,2.7981,0.918,77.7804
000063.SZ,中兴通讯,20110905,14.85,14.73,14.73,14.21,14.24,12172238,221578490,-0.61,-4.1067,0.4362,50173630564,N/A,61852602800,2790524503,0,3440078020,19.6856,2.6832,0.8803,74.5862
000063.SZ,中兴通讯,20110906,14.24,14.08,14.22,13.78,13.86,14620391,258509880,-0.38,-2.6696,0.5239,48834178803,N/A,60201365350,2790524503,0,3440078020,19.16,2.6116,0.8568,72.595
000063.SZ,中兴通讯,20110907,13.86,13.96,14.40,13.81,14.11,19744261,349684453,0.25,1.8286,0.7075,49727146643,N/A,61302190316,2790524503,0,3440078020,19.5104,2.6593,0.8725,73.9225
000063.SZ,中兴通讯,20110908,14.11,14.19,14.37,14.10,14.12,10762622,193325040,0.01,0.0561,0.3857,49755051888,N/A,61336591097,2790524503,0,3440078020,19.5213,2.6608,0.8729,73.9639
000063.SZ,中兴通讯,20110909,14.12,14.23,14.36,13.84,13.98,12044787,213808698,-0.14,-1.0095,0.4316,49252757478,N/A,60717377053,2790524503,0,3440078020,19.3243,2.6339,0.8641,73.2172
000063.SZ,中兴通讯,20110913,13.98,13.82,14.09,13.71,14.09,7787480,137179036,0.12,0.8499,0.2791,49671336153,N/A,61233388756,2790524503,0,3440078020,19.4885,2.6563,0.8715,73.8395
000063.SZ,中兴通讯,20110914,14.09,14.11,14.36,13.86,14.18,10845560,193183254,0.09,0.6180,0.3887,49978293849,N/A,61611797338,2790524503,0,3440078020,19.6089,2.6727,0.8769,74.2958
000063.SZ,中兴通讯,20110915,14.18,14.28,14.52,14.19,14.47,17144332,311829300,0.29,2.0101,0.6144,50982882670,N/A,62850225425,2790524503,0,3440078020,20.0031,2.7265,0.8945,75.7892
000063.SZ,中兴通讯,20110916,14.47,14.49,14.89,14.48,14.76,20769152,386476304,0.29,2.0252,0.7443,52015376736,N/A,64123054293,2790524503,0,3440078020,20.4082,2.7817,0.9126,77.3241
000063.SZ,中兴通讯,20110919,14.76,14.70,14.89,14.45,14.67,16190105,301526546,-0.09,-0.5901,0.5802,51708419041,N/A,63744645711,2790524503,0,3440078020,20.2877,2.7653,0.9072,76.8677
000063.SZ,中兴通讯,20110920,14.67,14.63,14.79,14.38,14.57,7603304,139795848,-0.10,-0.7016,0.2725,51345650855,N/A,63297435568,2790524503,0,3440078020,20.1454,2.7459,0.9009,76.3285
000063.SZ,中兴通讯,20110921,14.57,14.58,15.31,14.57,15.16,30833974,586908084,0.59,4.0761,1.1050,53438544232,N/A,65877494083,2790524503,0,3440078020,20.9665,2.8578,0.9376,79.4397
000063.SZ,中兴通讯,20110922,15.16,14.97,15.50,14.82,14.82,25789638,492917130,-0.34,-2.2454,0.9242,52238618696,N/A,64398260534,2790524503,0,3440078020,20.4958,2.7936,0.9165,77.6559
000063.SZ,中兴通讯,20110923,14.82,14.69,14.92,14.22,14.61,17187713,317147615,-0.21,-1.4423,0.6159,51485177080,N/A,63469439469,2790524503,0,3440078020,20.2001,2.7533,0.9033,76.5359
000063.SZ,中兴通讯,20110926,14.61,14.61,15.04,14.54,14.72,20869671,392108558,0.11,0.7588,0.7479,51875850511,N/A,63951050392,2790524503,0,3440078020,20.3534,2.7742,0.9102,77.1166
000063.SZ,中兴通讯,20110927,14.72,14.85,15.33,14.73,15.24,20568064,390966898,0.52,3.5503,0.7371,53717596683,N/A,66221501885,2790524503,0,3440078020,21.076,2.8727,0.9425,79.8545
000063.SZ,中兴通讯,20110928,15.24,15.28,15.72,15.21,15.36,32022193,625872239,0.12,0.7792,1.1475,54136175358,N/A,66737513588,2790524503,0,3440078020,21.2403,2.8951,0.9498,80.4767
000063.SZ,中兴通讯,20110929,15.36,15.32,15.32,14.85,15.00,22081606,419588351,-0.36,-2.3196,0.7913,52880439332,N/A,65189478479,2790524503,0,3440078020,20.7476,2.8279,0.9278,78.61
000063.SZ,中兴通讯,20110930,15.00,14.97,15.24,14.77,14.97,15926257,301630057,-0.04,-0.2639,0.5707,52740913107,N/A,65017474578,2790524503,0,3440078020,20.6928,2.8205,0.9253,78.4026
000063.SZ,中兴通讯,20111010,14.97,14.96,15.03,14.49,14.49,12665130,234915472,-0.48,-3.1746,0.4539,51066598405,N/A,62953427766,2790524503,0,3440078020,20.0359,2.7309,0.896,75.9136
000063.SZ,中兴通讯,20111011,14.49,14.89,14.95,13.10,13.50,51253252,901657305,-0.99,-6.8306,1.8367,47578442776,N/A,58653330241,2790524503,0,3440078020,18.6673,2.5444,0.8348,70.7283
000063.SZ,中兴通讯,20111012,13.50,13.38,13.77,13.13,13.71,27472887,470486706,0.21,1.5249,0.9845,48303979147,N/A,59547750526,2790524503,0,3440078020,18.952,2.5832,0.8475,71.8068
000063.SZ,中兴通讯,20111013,13.71,13.68,13.95,13.48,13.75,23625821,409673322,0.05,0.3466,0.8466,48471410617,N/A,59754155207,2790524503,0,3440078020,19.0177,2.5922,0.8504,72.0557
000063.SZ,中兴通讯,20111014,13.75,13.68,13.85,13.46,13.64,15392865,264472666,-0.12,-0.8636,0.5516,48052831942,N/A,59238143504,2790524503,0,3440078020,18.8535,2.5698,0.8431,71.4335
000063.SZ,中兴通讯,20111017,13.64,13.64,13.94,13.64,13.80,17062662,297670250,0.17,1.2195,0.6114,48638842087,N/A,59960559889,2790524503,0,3440078020,19.0834,2.6011,0.8534,72.3046
000063.SZ,中兴通讯,20111018,13.80,13.71,13.96,13.21,13.28,24682546,421380240,-0.52,-3.7866,0.8845,46797095915,N/A,57690108395,2790524503,0,3440078020,18.3608,2.5026,0.821,69.5667
000063.SZ,中兴通讯,20111019,13.28,13.35,13.44,12.65,12.83,39101836,641181143,-0.45,-3.3989,1.4012,45206496949,N/A,55729263924,2790524503,0,3440078020,17.7367,2.4176,0.7931,67.2022
000063.SZ,中兴通讯,20111020,12.83,12.83,12.88,12.24,12.58,26762518,422482939,-0.25,-1.9136,0.9590,44341434353,N/A,54662839738,2790524503,0,3440078020,17.3973,2.3713,0.778,65.9163
000063.SZ,中兴通讯,20111021,12.58,12.58,12.92,12.57,12.66,20486650,330132339,0.08,0.6293,0.7342,44620486803,N/A,55006847540,2790524503,0,3440078020,17.5068,2.3862,0.7829,66.3311
000063.SZ,中兴通讯,20111024,12.66,12.75,13.06,12.57,12.98,12502841,202782559,0.32,2.5016,0.4480,45736696604,N/A,56382878748,2790524503,0,3440078020,17.9447,2.4459,0.8024,67.9904
000063.SZ,中兴通讯,20111025,12.98,13.05,13.52,12.99,13.42,19953645,335373658,0.44,3.4167,0.7150,47299390326,N/A,58309322439,2790524503,0,3440078020,18.5579,2.5295,0.8299,70.3134
000063.SZ,中兴通讯,20111026,13.42,13.38,14.07,13.27,13.78,27039555,471594044,0.36,2.6549,0.9690,48555126352,N/A,59857357548,2790524503,0,3440078020,19.0505,2.5966,0.8519,72.1802
000063.SZ,中兴通讯,20111027,13.78,13.78,13.96,13.66,13.82,13790313,240467513,0.04,0.2874,0.4942,48694652577,N/A,60029361449,2790524503,0,3440078020,19.1053,2.6041,0.8543,72.3876
000063.SZ,中兴通讯,20111028,13.82,13.90,14.29,13.90,14.12,26895921,479629903,0.30,2.1777,0.9638,49755051888,N/A,61336591097,2790524503,0,3440078020,20.7403,2.6323,0.8729,73.9639
000063.SZ,中兴通讯,20111031,14.12,14.13,14.30,13.98,14.10,15079439,270120983,-0.02,-0.1122,0.5404,49699241398,N/A,61267789536,2790524503,0,3440078020,20.7171,2.6294,0.872,73.881
000063.SZ,中兴通讯,20111101,14.10,13.93,14.47,13.90,14.28,13999854,252939974,0.18,1.2914,0.5017,50341062034,N/A,62059007481,2790524503,0,3440078020,20.9846,2.6633,0.8832,74.8351
000063.SZ,中兴通讯,20111102,14.28,14.04,14.85,13.98,14.83,24245442,441605341,0.55,3.8248,0.8688,52266523941,N/A,64432661315,2790524503,0,3440078020,21.7872,2.7652,0.917,77.6974
000063.SZ,中兴通讯,20111103,14.83,14.98,15.40,14.81,14.82,30422170,581488168,-0.01,-0.0534,1.0902,52238618696,N/A,64398260534,2790524503,0,3440078020,21.7756,2.7637,0.9165,77.6559
000063.SZ,中兴通讯,20111104,14.82,15.01,15.28,14.89,15.10,19973635,380102788,0.28,1.8697,0.7158,53215302272,N/A,65602287841,2790524503,0,3440078020,22.1827,2.8154,0.9337,79.1078
000063.SZ,中兴通讯,20111107,15.10,14.95,15.38,14.92,15.16,16729907,321092581,0.06,0.3671,0.5995,53410638987,N/A,65843093303,2790524503,0,3440078020,22.2642,2.8257,0.9371,79.3982
000063.SZ,中兴通讯,20111108,15.16,15.19,15.32,14.47,14.53,20201561,378241434,-0.63,-4.1275,0.7239,51206124630,N/A,63125431667,2790524503,0,3440078020,21.3452,2.7091,0.8984,76.121
000063.SZ,中兴通讯,20111109,14.53,14.59,14.86,14.28,14.59,17566444,322742421,0.06,0.3815,0.6295,51401461345,N/A,63366237128,2790524503,0,3440078020,21.4266,2.7194,0.9018,76.4114
000063.SZ,中兴通讯,20111110,14.59,14.41,14.66,14.34,14.44,11235886,205531186,-0.14,-0.9772,0.4026,50899166935,N/A,62747023085,2790524503,0,3440078020,21.2173,2.6929,0.893,75.6647
000063.SZ,中兴通讯,20111111,14.44,14.53,14.57,14.31,14.38,7889426,143869501,-0.06,-0.4386,0.2827,50675924974,N/A,62471816843,2790524503,0,3440078020,21.1242,2.6811,0.8891,75.3329
000063.SZ,中兴通讯,20111114,14.38,14.55,14.90,14.51,14.77,13037565,243235064,0.39,2.6982,0.4672,52043281981,N/A,64157455073,2790524503,0,3440078020,21.6942,2.7534,0.9131,77.3655
000063.SZ,中兴通讯,20111115,14.77,14.81,15.17,14.73,15.06,16258790,308141828,0.29,1.9839,0.5826,53075776047,N/A,65430283940,2790524503,0,3440078020,22.1246,2.808,0.9312,78.9004
000063.SZ,中兴通讯,20111116,15.06,15.07,15.28,14.66,14.79,20574287,389178232,-0.27,-1.7876,0.7373,52126997716,N/A,64260657414,2790524503,0,3440078020,21.7291,2.7578,0.9146,77.49
000063.SZ,中兴通讯,20111117,14.79,14.81,15.19,14.81,15.00,18725566,355565174,0.21,1.3919,0.6710,52852534087,N/A,65155077699,2790524503,0,3440078020,22.0315,2.7962,0.9273,78.5685
000063.SZ,中兴通讯,20111118,15.00,14.89,15.08,14.45,14.65,17785323,332300944,-0.35,-2.3231,0.6373,51624703306,N/A,63641443370,2790524503,0,3440078020,21.5197,2.7313,0.9057,76.7433
000063.SZ,中兴通讯,20111121,14.65,14.66,14.84,14.55,14.73,10195652,189418401,0.08,0.5405,0.3654,51903755756,N/A,63985451172,2790524503,0,3440078020,21.636,2.746,0.9106,77.1581
000063.SZ,中兴通讯,20111122,14.73,14.57,14.73,14.37,14.73,11733572,215616727,0.00,0.0000,0.4205,51903755756,N/A,63985451172,2790524503,0,3440078020,21.636,2.746,0.9106,77.1581
000063.SZ,中兴通讯,20111123,14.73,14.81,14.90,14.59,14.74,10658439,198975325,0.01,0.0538,0.3820,51931661001,N/A,64019851952,2790524503,0,3440078020,21.6476,2.7475,0.9111,77.1996
000063.SZ,中兴通讯,20111124,14.74,14.63,14.77,14.37,14.77,11310578,207543279,0.03,0.2149,0.4053,52043281981,N/A,64157455073,2790524503,0,3440078020,21.6942,2.7534,0.9131,77.3655
000063.SZ,中兴通讯,20111125,14.77,14.69,14.85,14.53,14.61,6819318,126232072,-0.16,-1.0724,0.2444,51485177080,N/A,63469439469,2790524503,0,3440078020,21.4615,2.7239,0.9033,76.5359
000063.SZ,中兴通讯,20111128,14.61,14.69,14.81,14.37,14.41,11517808,211255325,-0.20,-1.3550,0.4127,50787545955,N/A,62609419964,2790524503,0,3440078020,21.1707,2.687,0.8911,75.4988
000063.SZ,中兴通讯,20111129,14.41,14.59,14.60,14.17,14.37,14517112,262365814,-0.04,-0.2747,0.5202,50648019729,N/A,62437416063,2790524503,0,3440078020,21.1126,2.6796,0.8886,75.2914
000063.SZ,中兴通讯,20111130,14.37,14.32,14.40,13.62,13.75,21541872,377318732,-0.62,-4.2975,0.7720,48471410617,N/A,59754155207,2790524503,0,3440078020,20.2052,2.5644,0.8504,72.0557
000063.SZ,中兴通讯,20111201,13.75,14.08,14.27,13.87,13.92,17980722,319492077,0.17,1.2090,0.6443,49057420763,N/A,60476571592,2790524503,0,3440078020,20.4495,2.5954,0.8607,72.9269
000063.SZ,中兴通讯,20111202,13.92,13.98,14.05,13.68,13.75,11945011,209153064,-0.17,-1.2514,0.4281,48443505372,N/A,59719754427,2790524503,0,3440078020,20.1936,2.563,0.8499,72.0142
000063.SZ,中兴通讯,20111205,13.75,13.72,13.81,13.41,13.46,12951652,222275478,-0.29,-2.0737,0.4641,47438916551,N/A,58481326340,2790524503,0,3440078020,19.7749,2.5098,0.8323,70.5209
000063.SZ,中兴通讯,20111206,13.46,13.46,13.64,13.42,13.58,5850416,100191942,0.12,0.8824,0.2097,47857495226,N/A,58997338043,2790524503,0,3440078020,19.9493,2.5319,0.8397,71.1431
000063.SZ,中兴通讯,20111207,13.58,13.63,14.09,13.63,14.01,11061239,194314139,0.43,3.1487,0.3964,49364378458,N/A,60854980174,2790524503,0,3440078020,20.5775,2.6117,0.8661,73.3832
000063.SZ,中兴通讯,20111208,14.01,14.02,14.40,13.86,14.24,12737773,228019292,0.24,1.6959,0.4565,50201535809,N/A,61887003580,2790524503,0,3440078020,20.9264,2.656,0.8808,74.6277
000063.SZ,中兴通讯,20111209,14.24,14.09,14.33,13.85,14.05,8838583,156475929,-0.19,-1.3341,0.3167,49531809928,N/A,61061384855,2790524503,0,3440078020,20.6473,2.6205,0.869,73.6321
000063.SZ,中兴通讯,20111212,14.05,13.98,14.17,13.78,14.05,6931514,122997736,0.00,0.0000,0.2484,49531809928,N/A,61061384855,2790524503,0,3440078020,20.6473,2.6205,0.869,73.6321
000063.SZ,中兴通讯,20111213,14.05,13.96,14.09,13.60,13.69,9241178,161752148,-0.36,-2.5915,0.3312,48248168657,N/A,59478948966,2790524503,0,3440078020,20.1122,2.5526,0.8465,71.7239
000063.SZ,中兴通讯,20111214,13.69,13.62,14.02,13.59,13.62,6974635,121077212,-0.07,-0.5205,0.2499,47997021452,N/A,59169341944,2790524503,0,3440078020,20.0075,2.5393,0.8421,71.3505
000063.SZ,中兴通讯,20111215,13.62,13.60,13.70,13.14,13.17,10433803,175947869,-0.45,-3.3140,0.3739,46406422485,N/A,57208497473,2790524503,0,3440078020,19.3445,2.4552,0.8142,68.986
000063.SZ,中兴通讯,20111216,13.17,13.17,13.51,13.17,13.50,7951224,133848840,0.33,2.5256,0.2849,47578442776,N/A,58653330241,2790524503,0,3440078020,19.833,2.5172,0.8348,70.7283
000063.SZ,中兴通讯,20111219,13.50,13.46,13.91,13.23,13.82,12748776,218652930,0.32,2.3460,0.4569,48694652577,N/A,60029361449,2790524503,0,3440078020,20.2983,2.5762,0.8543,72.3876
000063.SZ,中兴通讯,20111220,13.82,13.80,14.02,13.70,13.86,7873857,138048471,0.05,0.3438,0.2822,48862084048,N/A,60235766130,2790524503,0,3440078020,20.3681,2.5851,0.8573,72.6365
000063.SZ,中兴通讯,20111221,13.86,13.96,14.19,13.81,13.89,8512026,150935413,0.02,0.1713,0.3050,48945799783,N/A,60338968471,2790524503,0,3440078020,20.403,2.5895,0.8587,72.7609
000063.SZ,中兴通讯,20111222,13.89,13.74,13.96,13.54,13.82,10793130,187414252,-0.07,-0.5131,0.3868,48694652577,N/A,60029361449,2790524503,0,3440078020,20.2983,2.5762,0.8543,72.3876
000063.SZ,中兴通讯,20111223,13.82,13.87,14.07,13.71,13.90,9150640,160728838,0.08,0.5731,0.3279,48973705028,N/A,60373369251,2790524503,0,3440078020,20.4146,2.591,0.8592,72.8024
000063.SZ,中兴通讯,20111226,13.90,14.05,14.09,13.80,13.84,7132798,125308489,-0.06,-0.3989,0.2556,48778368312,N/A,60132563790,2790524503,0,3440078020,20.3332,2.5807,0.8558,72.512
000063.SZ,中兴通讯,20111227,13.84,13.82,13.90,13.34,13.38,8078059,139720794,-0.46,-3.3181,0.2889,47248262373,N/A,58137318538,2795755170,0,3440078020,19.6585,2.495,0.8274,70.106
000063.SZ,中兴通讯,20111228,13.38,13.36,13.43,12.73,13.26,11182584,185552154,-0.12,-0.8876,0.4000,46828899098,N/A,57621306835,2795755170,0,3440078020,19.484,2.4729,0.8201,69.4838
000063.SZ,中兴通讯,20111229,13.26,13.10,13.42,13.10,13.33,6527301,109901800,0.07,0.5373,0.2335,47080517063,N/A,57930913857,2795755170,0,3440078020,19.5887,2.4862,0.8245,69.8571
000063.SZ,中兴通讯,20111230,13.33,13.35,13.52,13.05,13.38,12062072,202116746,0.05,0.3563,0.4314,47248262373,N/A,58137318538,2795755170,0,3440078020,19.6585,2.495,0.8274,70.106
