代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率
000100.SZ,TCL科技,20110718,2.41,2.41,2.42,2.37,2.38,144726422,420762384,-0.02,-1.0204,2.5662,16411403302,N/A,24665796807,5639657492,0,8476218834,41.7364,2.3437,0.4755,2.4061
000100.SZ,TCL科技,20110719,2.38,2.37,2.37,2.31,2.33,137703264,392038388,-0.06,-2.4055,2.4417,16016627277,N/A,24072461489,5639657492,0,8476218834,40.7324,2.2873,0.4641,2.3482
000100.SZ,TCL科技,20110720,2.33,2.34,2.35,2.29,2.33,83183008,235363782,0.00,0.0000,1.4750,16016627277,N/A,24072461489,5639657492,0,8476218834,40.7324,2.2873,0.4641,2.3482
000100.SZ,TCL科技,20110721,2.33,2.33,2.33,2.28,2.28,70552923,197910186,-0.04,-1.7606,1.2510,15734644403,N/A,23648650547,5639657492,0,8476218834,40.0153,2.2471,0.4559,2.3069
000100.SZ,TCL科技,20110722,2.28,2.29,2.30,2.28,2.29,61405573,171679813,0.01,0.3584,1.0888,15791040978,N/A,23733412735,5639657492,0,8476218834,40.1587,2.2551,0.4576,2.3151
000100.SZ,TCL科技,20110725,2.29,2.28,2.28,2.19,2.19,120509578,326515282,-0.11,-4.6429,2.1368,15057885504,N/A,22631504287,5639657492,0,8476218834,38.2942,2.1504,0.4363,2.2076
000100.SZ,TCL科技,20110726,2.19,2.18,2.37,2.16,2.33,163221878,453054019,0.15,6.7416,2.8942,16073023852,N/A,24157223677,5639657492,0,8476218834,40.8758,2.2954,0.4657,2.3565
000100.SZ,TCL科技,20110727,2.33,2.31,2.32,2.27,2.29,111570950,312356926,-0.04,-1.7544,1.9783,15791040978,N/A,23733412735,5639657492,0,8476218834,40.1587,2.2551,0.4576,2.3151
000100.SZ,TCL科技,20110728,2.29,2.27,2.27,2.22,2.23,90364827,246488486,-0.07,-2.8571,1.6023,15339868378,N/A,23055315228,5639657492,0,8476218834,39.0113,2.1907,0.4445,2.249
000100.SZ,TCL科技,20110729,2.23,2.23,2.24,2.19,2.21,71145670,192317694,-0.02,-0.7353,1.2615,15227075228,N/A,22885790852,5639657492,0,8476218834,38.7245,2.1746,0.4412,2.2324
000100.SZ,TCL科技,20110801,2.21,2.20,2.21,2.13,2.19,79982446,213244610,-0.02,-1.1111,1.4182,15057885504,N/A,22631504287,5639657492,0,8476218834,38.2942,2.1504,0.4363,2.2076
000100.SZ,TCL科技,20110802,2.19,2.19,2.28,2.15,2.21,108604222,292986673,0.02,1.1236,1.9257,15227075228,N/A,22885790852,5639657492,0,8476218834,38.7245,2.1746,0.4412,2.2324
000100.SZ,TCL科技,20110803,2.21,2.18,2.19,2.15,2.17,155144266,411617790,-0.04,-1.8519,1.9579,20998774714,N/A,22461979910,7924065930,0,8476218834,38.0074,2.1343,0.433,2.1911
000100.SZ,TCL科技,20110804,2.17,2.17,2.17,2.12,2.14,229246320,598737910,-0.03,-1.5094,2.8930,20681812077,N/A,22122931157,7924065930,0,8476218834,37.4337,2.1021,0.4265,2.158
000100.SZ,TCL科技,20110805,2.14,2.08,2.08,2.03,2.05,147748323,372113566,-0.08,-3.8314,1.8646,19889405484,N/A,21275309273,7924065930,0,8476218834,35.9994,2.0216,0.4102,2.0753
000100.SZ,TCL科技,20110808,2.05,2.03,2.07,1.86,1.94,176198901,427777588,-0.11,-5.5777,2.2236,18780036254,N/A,20088638637,7924065930,0,8476218834,33.9915,1.9088,0.3873,1.9596
000100.SZ,TCL科技,20110809,1.94,1.88,1.95,1.83,1.93,173601905,404768197,-0.01,-0.4219,2.1908,18700795595,N/A,20003876448,7924065930,0,8476218834,24.5918,1.846,0.3857,1.9513
000100.SZ,TCL科技,20110810,1.93,1.97,2.00,1.92,1.92,183827699,438307458,-0.01,-0.4237,2.3199,18621554936,N/A,19919114260,7924065930,0,8476218834,24.4876,1.8381,0.384,1.9431
000100.SZ,TCL科技,20110811,1.92,1.92,1.97,1.89,1.96,240389321,569165434,0.04,2.1277,3.0337,19017758232,N/A,20342925202,7924065930,0,8476218834,25.0086,1.8772,0.3922,1.9844
000100.SZ,TCL科技,20110812,1.96,1.97,2.11,1.97,2.02,420254260,1049505369,0.06,2.9167,5.3035,19572442847,N/A,20936260520,7924065930,0,8476218834,25.738,1.932,0.4036,2.0423
000100.SZ,TCL科技,20110815,2.02,2.04,2.06,1.99,2.05,353275621,872944095,0.02,1.2146,4.4583,19810164825,N/A,21190547085,7924065930,0,8476218834,26.0506,1.9555,0.4085,2.0671
000100.SZ,TCL科技,20110816,2.05,2.04,2.04,2.00,2.01,149423918,368054310,-0.03,-1.6000,1.8857,19493202188,N/A,20851498332,7924065930,0,8476218834,25.6338,1.9242,0.402,2.034
000100.SZ,TCL科技,20110817,2.01,2.01,2.04,1.97,2.01,157880617,386174423,0.00,0.0000,1.9924,19493202188,N/A,20851498332,7924065930,0,8476218834,25.6338,1.9242,0.402,2.034
000100.SZ,TCL科技,20110818,2.01,2.01,2.01,1.94,1.95,152744748,367760781,-0.07,-3.2520,1.9276,18859276913,N/A,20173400825,7924065930,0,8476218834,24.8002,1.8616,0.3889,1.9679
000100.SZ,TCL科技,20110819,1.95,1.91,1.93,1.89,1.92,112985310,264568857,-0.02,-1.2605,1.4259,18621554936,N/A,19919114260,7924065930,0,8476218834,24.4876,1.8381,0.384,1.9431
000100.SZ,TCL科技,20110822,1.92,1.92,1.95,1.90,1.92,81935625,192612580,-0.01,-0.4255,1.0340,18542314276,N/A,19834352072,7924065930,0,8476218834,24.3834,1.8303,0.3824,1.9348
000100.SZ,TCL科技,20110823,1.92,1.92,1.94,1.91,1.94,110388829,259551591,0.02,1.2821,1.3931,18780036254,N/A,20088638637,7924065930,0,8476218834,24.696,1.8538,0.3873,1.9596
000100.SZ,TCL科技,20110824,1.94,1.94,1.95,1.91,1.92,93785260,220936637,-0.02,-1.2658,1.1835,18542314276,N/A,19834352072,7924065930,0,8476218834,24.3834,1.8303,0.3824,1.9348
000100.SZ,TCL科技,20110825,1.92,1.92,2.01,1.92,1.99,209876481,502263484,0.07,3.8462,2.6486,19255480210,N/A,20597211767,7924065930,0,8476218834,25.3212,1.9007,0.3971,2.0092
000100.SZ,TCL科技,20110826,1.99,1.97,1.97,1.94,1.96,136072565,325916189,-0.02,-1.2346,1.7172,19017758232,N/A,20342925202,7924065930,0,8476218834,25.0086,1.8772,0.3922,1.9844
000100.SZ,TCL科技,20110829,1.96,1.96,1.98,1.94,1.96,111008580,265985543,0.00,0.0000,1.4009,19017758232,N/A,20342925202,7924065930,0,8476218834,25.0086,1.8772,0.3922,1.9844
000100.SZ,TCL科技,20110830,1.96,1.97,1.99,1.94,1.94,115825948,278399650,-0.02,-1.2500,1.4617,18780036254,N/A,20088638637,7924065930,0,8476218834,24.696,1.8538,0.3873,1.9596
000100.SZ,TCL科技,20110831,1.94,1.94,1.94,1.90,1.92,98850764,231388028,-0.02,-0.8439,1.2475,18621554936,N/A,19919114260,7924065930,0,8476218834,24.4876,1.8381,0.384,1.9431
000100.SZ,TCL科技,20110901,1.92,1.92,1.93,1.90,1.91,77423067,180775717,-0.02,-0.8511,0.9771,18463073617,N/A,19749589883,7924065930,0,8476218834,24.2792,1.8225,0.3808,1.9265
000100.SZ,TCL科技,20110902,1.91,1.90,1.91,1.87,1.89,96113950,221188868,-0.02,-0.8584,1.2129,18304592298,N/A,19580065507,7924065930,0,8476218834,24.0708,1.8068,0.3775,1.91
000100.SZ,TCL科技,20110905,1.89,1.87,1.87,1.85,1.85,71326341,162120326,-0.04,-2.1645,0.9001,17908389002,N/A,19156254565,7924065930,0,8476218834,23.5498,1.7677,0.3693,1.8686
000100.SZ,TCL科技,20110906,1.85,1.83,1.85,1.83,1.85,59276929,133398137,0.00,0.0000,0.7481,17908389002,N/A,19156254565,7924065930,0,8476218834,23.5498,1.7677,0.3693,1.8686
000100.SZ,TCL科技,20110907,1.85,1.85,1.88,1.85,1.88,63736564,145572908,0.03,1.7699,0.8043,18225351639,N/A,19495303318,7924065930,0,8476218834,23.9666,1.799,0.3759,1.9017
000100.SZ,TCL科技,20110908,1.88,1.88,1.89,1.85,1.85,59895537,136645860,-0.03,-1.7391,0.7559,17908389002,N/A,19156254565,7924065930,0,8476218834,23.5498,1.7677,0.3693,1.8686
000100.SZ,TCL科技,20110909,1.85,1.85,1.89,1.85,1.86,56553592,128970112,0.01,0.4425,0.7137,17987629661,N/A,19241016753,7924065930,0,8476218834,23.654,1.7756,0.3709,1.8769
000100.SZ,TCL科技,20110913,1.86,1.83,1.84,1.83,1.83,55266079,123788496,-0.02,-1.3216,0.6974,17749907683,N/A,18986730188,7924065930,0,8476218834,23.3414,1.7521,0.366,1.8521
000100.SZ,TCL科技,20110914,1.83,1.83,1.84,1.79,1.83,123748724,274721982,-0.01,-0.4464,1.5617,17670667024,N/A,18901968000,7924065930,0,8476218834,23.2372,1.7443,0.3644,1.8438
000100.SZ,TCL科技,20110915,1.83,1.83,1.84,1.81,1.82,133935094,298604537,-0.01,-0.4484,1.6902,17591426365,N/A,18817205811,7924065930,0,8476218834,23.133,1.7365,0.3628,1.8356
000100.SZ,TCL科技,20110916,1.82,1.83,1.83,1.79,1.80,140423284,310718698,-0.02,-0.9009,1.7721,17432945046,N/A,18647681435,7924065930,0,8476218834,22.9246,1.7208,0.3595,1.819
000100.SZ,TCL科技,20110919,1.80,1.79,1.79,1.73,1.74,163504094,349850982,-0.07,-3.6364,2.0634,16799019772,N/A,17969583928,7924065930,0,8476218834,22.0909,1.6582,0.3464,1.7529
000100.SZ,TCL科技,20110920,1.74,1.72,1.75,1.71,1.74,137377494,289777307,0.01,0.4717,1.7337,16878260431,N/A,18054346116,7924065930,0,8476218834,22.1951,1.6661,0.3481,1.7611
000100.SZ,TCL科技,20110921,1.74,1.73,1.82,1.71,1.79,193733066,417728758,0.05,2.8169,2.4449,17353704387,N/A,18562919246,7924065930,0,8476218834,22.8204,1.713,0.3579,1.8108
000100.SZ,TCL科技,20110922,1.79,1.77,1.78,1.73,1.73,142576427,306156070,-0.07,-3.6530,1.7993,16719779112,N/A,17884821740,7924065930,0,8476218834,21.9867,1.6504,0.3448,1.7446
000100.SZ,TCL科技,20110923,1.73,1.70,1.73,1.68,1.72,105037567,219285300,-0.01,-0.4739,1.3256,16640538453,N/A,17800059551,7924065930,0,8476218834,21.8825,1.6426,0.3432,1.7363
000100.SZ,TCL科技,20110926,1.72,1.75,1.86,1.75,1.80,305145831,672403894,0.08,4.7619,3.8509,17432945046,N/A,18647681435,7924065930,0,8476218834,22.9246,1.7208,0.3595,1.819
000100.SZ,TCL科技,20110927,1.80,1.82,1.83,1.76,1.79,160555508,351589165,-0.01,-0.4545,2.0262,17353704387,N/A,18562919246,7924065930,0,8476218834,22.8204,1.713,0.3579,1.8108
000100.SZ,TCL科技,20110928,1.79,1.80,1.81,1.74,1.75,114744243,248822389,-0.04,-2.2831,1.4480,16957501090,N/A,18139108305,7924065930,0,8476218834,22.2993,1.6739,0.3497,1.7694
000100.SZ,TCL科技,20110929,1.75,1.74,1.75,1.70,1.71,140119836,294475459,-0.04,-2.3364,1.7683,16561297794,N/A,17715297363,7924065930,0,8476218834,21.7783,1.6348,0.3415,1.7281
000100.SZ,TCL科技,20110930,1.71,1.72,1.74,1.69,1.74,95047309,199068800,0.02,1.4354,1.1995,16799019772,N/A,17969583928,7924065930,0,8476218834,22.0909,1.6582,0.3464,1.7529
000100.SZ,TCL科技,20111010,1.74,1.74,1.76,1.73,1.74,101809618,216628705,0.00,0.0000,1.2848,16799019772,N/A,17969583928,7924065930,0,8476218834,22.0909,1.6582,0.3464,1.7529
000100.SZ,TCL科技,20111011,1.74,1.78,1.80,1.74,1.77,151856954,327620828,0.03,1.8868,1.9164,17115982409,N/A,18308632681,7924065930,0,8476218834,22.5078,1.6895,0.353,1.786
000100.SZ,TCL科技,20111012,1.77,1.75,1.83,1.73,1.82,267885222,585804576,0.05,2.7778,3.3807,17591426365,N/A,18817205811,7924065930,0,8476218834,23.133,1.7365,0.3628,1.8356
000100.SZ,TCL科技,20111013,1.82,1.90,1.95,1.86,1.88,410757926,948667011,0.07,3.6036,5.1837,18225351639,N/A,19495303318,7924065930,0,8476218834,23.9666,1.799,0.3759,1.9017
000100.SZ,TCL科技,20111014,1.88,1.85,1.88,1.82,1.87,218259487,493786021,-0.01,-0.4348,2.7544,18146110980,N/A,19410541130,7924065930,0,8476218834,23.8624,1.7912,0.3742,1.8934
000100.SZ,TCL科技,20111017,1.87,1.87,1.89,1.83,1.85,131911396,299321816,-0.02,-1.3100,1.6647,17908389002,N/A,19156254565,7924065930,0,8476218834,23.5498,1.7677,0.3693,1.8686
000100.SZ,TCL科技,20111018,1.85,1.83,1.83,1.79,1.79,125216385,277002568,-0.06,-3.0973,1.5802,17353704387,N/A,18562919246,7924065930,0,8476218834,22.8204,1.713,0.3579,1.8108
000100.SZ,TCL科技,20111019,1.79,1.80,1.81,1.76,1.78,104691518,227812774,-0.02,-0.9132,1.3212,17195223068,N/A,18393394870,7924065930,0,8476218834,22.612,1.6973,0.3546,1.7942
000100.SZ,TCL科技,20111020,1.78,1.77,1.78,1.74,1.74,112844115,240595580,-0.03,-1.8433,1.4241,16878260431,N/A,18054346116,7924065930,0,8476218834,22.1951,1.6661,0.3481,1.7611
000100.SZ,TCL科技,20111021,1.74,1.74,1.75,1.72,1.75,81696918,173409562,0.01,0.4695,1.0310,16957501090,N/A,18139108305,7924065930,0,8476218834,22.2993,1.6739,0.3497,1.7694
000100.SZ,TCL科技,20111024,1.75,1.74,1.79,1.73,1.78,129075361,276925305,0.02,1.4019,1.6289,17195223068,N/A,18393394870,7924065930,0,8476218834,22.612,1.6973,0.3546,1.7942
000100.SZ,TCL科技,20111025,1.78,1.77,1.83,1.74,1.82,218780297,478997376,0.04,2.3041,2.7610,17591426365,N/A,18817205811,7924065930,0,8476218834,23.133,1.7365,0.3628,1.8356
000100.SZ,TCL科技,20111026,1.82,1.79,1.87,1.78,1.83,309145219,691420355,0.02,0.9009,3.9013,17749907683,N/A,18986730188,7924065930,0,8476218834,23.3414,1.7521,0.366,1.8521
000100.SZ,TCL科技,20111027,1.83,1.83,1.84,1.81,1.81,191170927,425264320,-0.02,-1.3393,2.4125,17512185705,N/A,18732443623,7924065930,0,8476218834,17.6218,1.6922,0.3611,1.8273
000100.SZ,TCL科技,20111028,1.81,1.83,1.86,1.81,1.84,224762701,502646423,0.03,1.8100,2.8365,17829148342,N/A,19071492377,7924065930,0,8476218834,17.9408,1.7228,0.3677,1.8604
000100.SZ,TCL科技,20111031,1.84,1.83,1.83,1.80,1.82,150188177,333303852,-0.02,-1.3333,1.8953,17591426365,N/A,18817205811,7924065930,0,8476218834,17.7015,1.6998,0.3628,1.8356
000100.SZ,TCL科技,20111101,1.82,1.79,1.85,1.79,1.83,175301223,391287813,0.01,0.4505,2.2123,17670667024,N/A,18901968000,7924065930,0,8476218834,17.7813,1.7075,0.3644,1.8438
000100.SZ,TCL科技,20111102,1.83,1.81,1.84,1.78,1.84,204748698,452671640,0.02,0.8969,2.5839,17829148342,N/A,19071492377,7924065930,0,8476218834,17.9408,1.7228,0.3677,1.8604
000100.SZ,TCL科技,20111103,1.84,1.85,1.87,1.83,1.83,293776371,663040981,-0.01,-0.4444,3.7074,17749907683,N/A,18986730188,7924065930,0,8476218834,17.861,1.7151,0.366,1.8521
000100.SZ,TCL科技,20111104,1.83,1.84,1.86,1.82,1.83,179215457,401752746,0.00,0.0000,2.2617,17749907683,N/A,18986730188,7924065930,0,8476218834,17.861,1.7151,0.366,1.8521
000100.SZ,TCL科技,20111107,1.83,1.83,1.83,1.80,1.81,151242733,335061312,-0.02,-1.3393,1.9087,17512185705,N/A,18732443623,7924065930,0,8476218834,17.6218,1.6922,0.3611,1.8273
000100.SZ,TCL科技,20111108,1.81,1.80,1.81,1.77,1.78,260862508,568288608,-0.02,-1.3575,3.2920,17274463727,N/A,18478157058,7924065930,0,8476218834,17.3826,1.6692,0.3562,1.8025
000100.SZ,TCL科技,20111109,1.78,1.78,1.79,1.74,1.78,270176441,583229841,-0.01,-0.4587,3.4096,17195223068,N/A,18393394870,7924065930,0,8476218834,17.3029,1.6615,0.3546,1.7942
000100.SZ,TCL科技,20111110,1.78,1.76,1.76,1.74,1.74,199568000,425875860,-0.03,-1.8433,2.5185,16878260431,N/A,18054346116,7924065930,0,8476218834,16.9839,1.6309,0.3481,1.7611
000100.SZ,TCL科技,20111111,1.74,1.74,1.77,1.74,1.75,114688169,245781960,0.01,0.4695,1.4473,16957501090,N/A,18139108305,7924065930,0,8476218834,17.0637,1.6386,0.3497,1.7694
000100.SZ,TCL科技,20111114,1.75,1.75,1.78,1.75,1.77,133452712,288000372,0.02,0.9346,1.6841,17115982409,N/A,18308632681,7924065930,0,8476218834,17.2231,1.6539,0.353,1.786
000100.SZ,TCL科技,20111115,1.77,1.77,1.77,1.75,1.76,111006595,238193430,-0.01,-0.4630,1.4009,17036741750,N/A,18223870493,7924065930,0,8476218834,17.1434,1.6462,0.3513,1.7777
000100.SZ,TCL科技,20111116,1.76,1.76,1.81,1.74,1.78,297873750,648066084,0.02,0.9302,3.7591,17195223068,N/A,18393394870,7924065930,0,8476218834,17.3029,1.6615,0.3546,1.7942
000100.SZ,TCL科技,20111117,1.78,1.76,1.77,1.74,1.75,124725500,267437965,-0.02,-1.3825,1.5740,16957501090,N/A,18139108305,7924065930,0,8476218834,17.0637,1.6386,0.3497,1.7694
000100.SZ,TCL科技,20111118,1.75,1.74,1.75,1.72,1.73,128045846,270787252,-0.02,-1.4019,1.6159,16719779112,N/A,17884821740,7924065930,0,8476218834,16.8244,1.6156,0.3448,1.7446
000100.SZ,TCL科技,20111121,1.73,1.73,1.74,1.71,1.73,59803118,125577815,0.00,0.0000,0.7547,16719779112,N/A,17884821740,7924065930,0,8476218834,16.8244,1.6156,0.3448,1.7446
000100.SZ,TCL科技,20111122,1.73,1.71,1.73,1.71,1.72,72367288,151841489,-0.01,-0.4739,0.9133,16640538453,N/A,17800059551,7924065930,0,8476218834,16.7447,1.6079,0.3432,1.7363
000100.SZ,TCL科技,20111123,1.72,1.72,1.73,1.70,1.70,63690723,133061420,-0.02,-0.9524,0.8038,16482057134,N/A,17630535175,7924065930,0,8476218834,16.5852,1.5926,0.3399,1.7198
000100.SZ,TCL科技,20111124,1.70,1.69,1.70,1.68,1.69,89231989,184206703,-0.01,-0.4808,1.1261,16402816475,N/A,17545772986,7924065930,0,8476218834,16.5055,1.585,0.3383,1.7115
000100.SZ,TCL科技,20111125,1.69,1.69,1.70,1.68,1.69,61813571,127481107,-0.01,-0.4831,0.7801,16323575816,N/A,17461010798,7924065930,0,8476218834,16.4258,1.5773,0.3366,1.7033
000100.SZ,TCL科技,20111128,1.69,1.69,1.69,1.68,1.69,59468621,122350259,0.00,0.0000,0.7505,16323575816,N/A,17461010798,7924065930,0,8476218834,16.4258,1.5773,0.3366,1.7033
000100.SZ,TCL科技,20111129,1.69,1.69,1.70,1.69,1.69,51963228,107579525,0.01,0.4854,0.6558,16402816475,N/A,17545772986,7924065930,0,8476218834,16.5055,1.585,0.3383,1.7115
000100.SZ,TCL科技,20111130,1.69,1.69,1.70,1.63,1.64,145608185,294692742,-0.06,-3.3816,1.8375,15848131860,N/A,16952437668,7924065930,0,8476218834,15.9473,1.5314,0.3268,1.6537
000100.SZ,TCL科技,20111201,1.64,1.67,1.69,1.65,1.66,116170132,237093726,0.02,1.5000,1.4660,16085853838,N/A,17206724233,7924065930,0,8476218834,16.1866,1.5543,0.3317,1.6785
000100.SZ,TCL科技,20111202,1.66,1.66,1.66,1.63,1.65,80716535,161853459,-0.02,-0.9852,1.0186,15927372519,N/A,17037199856,7924065930,0,8476218834,16.0271,1.539,0.3285,1.6619
000100.SZ,TCL科技,20111205,1.65,1.64,1.65,1.61,1.61,78242997,154991086,-0.03,-1.9900,0.9874,15610409882,N/A,16698151103,7924065930,0,8476218834,15.7081,1.5084,0.3219,1.6289
000100.SZ,TCL科技,20111206,1.61,1.61,1.63,1.61,1.62,70053346,138551727,0.01,0.5076,0.8841,15689650541,N/A,16782913291,7924065930,0,8476218834,15.7879,1.516,0.3236,1.6371
000100.SZ,TCL科技,20111207,1.62,1.62,1.64,1.62,1.63,52396070,104250212,0.01,0.5051,0.6612,15768891201,N/A,16867675480,7924065930,0,8476218834,15.8676,1.5237,0.3252,1.6454
000100.SZ,TCL科技,20111208,1.63,1.63,1.64,1.60,1.62,60762891,120186749,-0.01,-0.5025,0.7668,15689650541,N/A,16782913291,7924065930,0,8476218834,15.7879,1.516,0.3236,1.6371
000100.SZ,TCL科技,20111209,1.62,1.61,1.62,1.60,1.60,49189161,96746032,-0.02,-1.0101,0.6208,15531169223,N/A,16613388915,7924065930,0,8476218834,15.6284,1.5007,0.3203,1.6206
000100.SZ,TCL科技,20111212,1.60,1.61,1.61,1.58,1.59,59153289,115198412,-0.02,-1.0204,0.7465,15372687904,N/A,16443864538,7924065930,0,8476218834,15.4689,1.4854,0.317,1.6041
000100.SZ,TCL科技,20111213,1.59,1.57,1.58,1.51,1.52,116233857,217820220,-0.07,-4.1237,1.4668,14738762630,N/A,15765767031,7924065930,0,8476218834,14.831,1.4242,0.3039,1.5379
000100.SZ,TCL科技,20111214,1.52,1.51,1.52,1.47,1.48,85206542,155711727,-0.04,-2.6882,1.0753,14342559333,N/A,15341956090,7924065930,0,8476218834,14.4323,1.3859,0.2958,1.4966
000100.SZ,TCL科技,20111215,1.48,1.47,1.47,1.42,1.42,123441322,216704416,-0.06,-3.8674,1.5578,13787874718,N/A,14748620771,7924065930,0,8476218834,13.8742,1.3323,0.2843,1.4387
000100.SZ,TCL科技,20111216,1.42,1.42,1.47,1.42,1.47,102572086,180767942,0.05,3.4483,1.2944,14263318674,N/A,15257193901,7924065930,0,8476218834,14.3526,1.3782,0.2941,1.4883
000100.SZ,TCL科技,20111219,1.47,1.46,1.48,1.44,1.48,109985744,195653414,0.01,0.5556,1.3880,14342559333,N/A,15341956090,7924065930,0,8476218834,14.4323,1.3859,0.2958,1.4966
000100.SZ,TCL科技,20111220,1.48,1.47,1.49,1.46,1.47,81155986,146718916,-0.01,-0.5525,1.0242,14263318674,N/A,15257193901,7924065930,0,8476218834,14.3526,1.3782,0.2941,1.4883
000100.SZ,TCL科技,20111221,1.47,1.49,1.50,1.45,1.46,70245517,126692421,-0.02,-1.1111,0.8865,14104837355,N/A,15087669525,7924065930,0,8476218834,14.1931,1.3629,0.2909,1.4718
000100.SZ,TCL科技,20111222,1.46,1.44,1.46,1.40,1.44,103821546,180913005,-0.02,-1.1236,1.3102,13946356037,N/A,14918145148,7924065930,0,8476218834,14.0337,1.3476,0.2876,1.4552
000100.SZ,TCL科技,20111223,1.44,1.43,1.47,1.42,1.46,71845234,127272945,0.02,1.1364,0.9067,14104837355,N/A,15087669525,7924065930,0,8476218834,14.1931,1.3629,0.2909,1.4718
000100.SZ,TCL科技,20111226,1.46,1.46,1.49,1.44,1.47,88028546,158183309,0.01,0.5618,1.1109,14184078015,N/A,15172431713,7924065930,0,8476218834,14.2729,1.3706,0.2925,1.48
000100.SZ,TCL科技,20111227,1.47,1.47,1.47,1.45,1.45,57853052,103036789,-0.02,-1.1173,0.7301,14025596696,N/A,15002907336,7924065930,0,8476218834,14.1134,1.3553,0.2892,1.4635
000100.SZ,TCL科技,20111228,1.45,1.45,1.49,1.44,1.49,139584413,251106368,0.04,2.8249,1.7615,14421799993,N/A,15426718278,7924065930,0,8476218834,14.5121,1.3935,0.2974,1.5048
000100.SZ,TCL科技,20111229,1.49,1.49,1.51,1.48,1.50,96609907,176706762,0.01,0.5495,1.2192,14501040652,N/A,15511480466,7924065930,0,8476218834,14.5918,1.4012,0.299,1.5131
000100.SZ,TCL科技,20111230,1.50,1.50,1.51,1.49,1.51,63751233,116736223,0.01,0.5464,0.8045,14580281311,N/A,15596242655,7924065930,0,8476218834,14.6716,1.4088,0.3007,1.5214
000100.SZ,TCL科技,20120104,1.51,1.51,1.52,1.48,1.48,79823597,146604475,-0.02,-1.6304,1.0045,14383120854,N/A,15341956090,7946475610,0,8476218834,14.4323,1.3859,0.2522,-4.2594
000100.SZ,TCL科技,20120105,1.48,1.48,1.54,1.47,1.52,176357779,326661886,0.04,2.7624,2.2193,14780444635,N/A,15765767031,7946475610,0,8476218834,14.831,1.4242,0.2592,-4.3771
000100.SZ,TCL科技,20120106,1.52,1.52,1.54,1.49,1.53,98665407,182372733,0.01,0.5376,1.2416,14859909391,N/A,15850529220,7946475610,0,8476218834,14.9108,1.4318,0.2606,-4.4006
000100.SZ,TCL科技,20120109,1.53,1.53,1.53,1.53,1.53,N/A,N/A,0.00,0.0000,N/A,14859909391,N/A,15850529220,7946475610,0,8476218834,14.9108,1.4318,0.2606,-4.4006
000100.SZ,TCL科技,20120110,1.53,1.59,1.69,1.57,1.69,467853043,950852138,0.16,10.1604,5.8876,16369739757,N/A,17461010798,7946475610,0,8476218834,16.4258,1.5773,0.287,-4.8477
000100.SZ,TCL科技,20120111,1.69,1.72,1.76,1.67,1.69,474317927,992667688,0.00,0.0000,5.9689,16369739757,N/A,17461010798,7946475610,0,8476218834,16.4258,1.5773,0.287,-4.8477
000100.SZ,TCL科技,20120112,1.69,1.67,1.69,1.64,1.65,194048087,394534933,-0.03,-1.9417,2.4419,16051880732,N/A,17121962045,7946475610,0,8476218834,16.1068,1.5467,0.2815,-4.7536
000100.SZ,TCL科技,20120113,1.65,1.65,1.68,1.62,1.64,137015716,275820871,-0.02,-0.9901,1.7242,15892951220,N/A,16952437668,7946475610,0,8476218834,15.9473,1.5314,0.2787,-4.7065
000100.SZ,TCL科技,20120116,1.64,1.62,1.65,1.61,1.62,81037897,161262188,-0.02,-1.0000,1.0198,15734021708,N/A,16782913291,7946475610,0,8476218834,15.7879,1.516,0.2759,-4.6595
000100.SZ,TCL科技,20120117,1.62,1.62,1.72,1.61,1.70,172800225,353358268,0.08,5.0505,2.1746,16528669269,N/A,17630535175,7946475610,0,8476218834,16.5852,1.5926,0.2898,-4.8948
000100.SZ,TCL科技,20120118,1.70,1.70,1.71,1.65,1.66,133544865,273379409,-0.04,-2.4038,1.6806,16131345488,N/A,17206724233,7946475610,0,8476218834,16.1866,1.5543,0.2828,-4.7771
000100.SZ,TCL科技,20120119,1.66,1.66,1.69,1.65,1.68,90278132,184543581,0.02,0.9852,1.1361,16290275000,N/A,17376248610,7946475610,0,8476218834,16.346,1.5696,0.2856,-4.8242
000100.SZ,TCL科技,20120120,1.68,1.69,1.69,1.66,1.69,94080304,193190978,0.01,0.4878,1.1839,16369739757,N/A,17461010798,7946475610,0,8476218834,16.4258,1.5773,0.287,-4.8477
