代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率
000001.SZ,平安银行,20110719,5.80,5.74,5.74,5.65,5.67,21935526,385645097,-0.13,-2.2297,0.7064,54467991107,N/A,61127141385,3105358672,0,3485013762,8.5999,1.7003,3.3918,4.5467
000001.SZ,平安银行,20110720,5.67,5.72,5.74,5.62,5.67,14593499,255516295,0.00,0.0000,0.4699,54467991107,N/A,89863566297,3105358672,0,5123350416,8.5999,1.7003,4.9862,6.6841
000001.SZ,平安银行,20110721,5.67,5.66,5.68,5.55,5.55,18897122,326948281,-0.12,-2.0525,0.6085,53350061985,N/A,88019160147,3105358672,0,5123350416,8.4234,1.6654,4.8839,6.5469
000001.SZ,平安银行,20110722,5.55,5.58,5.64,5.55,5.56,12273319,211870054,0.01,0.1746,0.3952,53443222745,N/A,88172860659,3105358672,0,5123350416,8.4381,1.6683,4.8924,6.5584
000001.SZ,平安银行,20110725,5.56,5.53,5.58,5.42,5.45,19707011,335512634,-0.11,-1.9756,0.6346,52387400797,N/A,86430921518,3105358672,0,5123350416,8.2714,1.6354,4.7958,6.4288
000001.SZ,平安银行,20110726,5.45,5.46,5.59,5.43,5.57,17324249,296943884,0.12,2.1340,0.5579,53505329919,N/A,88275327668,3105358672,0,5123350416,8.4479,1.6703,4.8981,6.566
000001.SZ,平安银行,20110727,5.57,5.51,5.61,5.50,5.55,15007940,258034536,-0.02,-0.2902,0.4833,53350061985,N/A,88019160147,3105358672,0,5123350416,8.4234,1.6654,4.8839,6.5469
000001.SZ,平安银行,20110728,5.55,5.50,5.50,5.41,5.45,18780609,316189448,-0.11,-1.9208,0.6048,52325293623,N/A,86328454510,3105358672,0,5123350416,8.2616,1.6334,4.7901,6.4212
000001.SZ,平安银行,20110729,5.45,5.47,5.74,5.40,5.61,31350764,541258926,0.16,2.9080,1.0096,53846919372,N/A,88838896213,3105358672,0,5123350416,8.5018,1.6809,4.9294,6.6079
000001.SZ,平安银行,20110801,5.61,5.56,5.66,5.49,5.56,20792007,358426379,-0.05,-0.8074,0.6696,53412169158,N/A,88121627155,3105358672,0,5123350416,8.4332,1.6674,4.8896,6.5546
000001.SZ,平安银行,20110802,5.56,5.51,5.54,5.41,5.50,19388301,327409991,-0.06,-1.1628,0.6243,52791097424,N/A,87096957072,3105358672,0,5123350416,8.3351,1.648,4.8327,6.4783
000001.SZ,平安银行,20110803,5.50,5.43,5.52,5.41,5.45,14194473,240147611,-0.05,-0.8235,0.4571,52356347210,N/A,86379688014,3105358672,0,5123350416,8.2665,1.6344,4.7929,6.425
000001.SZ,平安银行,20110804,5.45,5.46,5.56,5.45,5.46,11502275,195599893,0.01,0.1779,0.3704,52449507970,N/A,86533388526,3105358672,0,5123350416,8.2812,1.6373,4.8015,6.4364
000001.SZ,平安银行,20110805,5.46,5.35,5.37,5.27,5.27,24826954,408435587,-0.19,-3.4932,0.7995,50617346354,N/A,83510611781,3105358672,0,5123350416,11.749,2.323,4.6337,6.2116
000001.SZ,平安银行,20110808,5.27,5.24,5.34,5.09,5.17,25034798,403626899,-0.10,-1.8405,0.8062,49685738752,N/A,81973606656,3105358672,0,5123350416,11.5328,2.2802,4.5485,6.0973
000001.SZ,平安银行,20110809,5.17,5.09,5.25,5.03,5.18,27088571,430794176,0.01,0.1875,0.8723,49778899512,N/A,82127307168,3105358672,0,5123350416,11.5544,2.2845,4.557,6.1087
000001.SZ,平安银行,20110810,5.18,5.25,5.30,5.20,5.20,18298391,297294732,0.02,0.3743,0.5893,49965221032,N/A,82434708193,3105358672,0,5123350416,11.5976,2.293,4.574,6.1316
000001.SZ,平安银行,20110811,5.20,5.12,5.33,5.11,5.31,18987370,308443434,0.11,2.1131,0.6114,51021042981,N/A,84176647335,3105358672,0,5123350416,11.8427,2.3415,4.6707,6.2611
000001.SZ,平安银行,20110812,5.31,5.33,5.40,5.30,5.38,18053417,297982250,0.07,1.2781,0.5814,51673168302,N/A,85252550922,3105358672,0,5123350416,11.9941,2.3714,4.7304,6.3412
000001.SZ,平安银行,20110815,5.38,5.38,5.58,5.29,5.54,30852781,519120709,0.16,2.9447,0.9935,53194794051,N/A,87762992626,3105358672,0,5123350416,12.3473,2.4412,4.8697,6.5279
000001.SZ,平安银行,20110816,5.54,5.53,5.59,5.49,5.51,19781800,338285319,-0.03,-0.4670,0.6370,52946365358,N/A,87353124593,3105358672,0,5123350416,12.2896,2.4298,4.847,6.4974
000001.SZ,平安银行,20110817,5.51,5.51,5.51,5.51,5.51,N/A,N/A,0.00,0.0000,N/A,52946365358,N/A,87353124593,3105358672,0,5123350416,12.2896,2.4298,4.847,6.4974
000001.SZ,平安银行,20110818,5.51,5.52,5.60,5.39,5.41,25245981,427197391,-0.10,-1.8768,0.8130,51952650583,N/A,85713652460,3105358672,0,5123350416,10.7378,2.2466,4.756,6.3755
000001.SZ,平安银行,20110819,5.41,5.30,5.38,5.27,5.37,15545149,255822476,-0.04,-0.7770,0.5006,51548953955,N/A,85047616906,3105358672,0,5123350416,10.6543,2.2292,4.719,6.3259
000001.SZ,平安银行,20110822,5.37,5.35,5.38,5.26,5.31,12807347,210393781,-0.06,-1.0843,0.4124,50989989394,N/A,84125413831,3105358672,0,5123350416,10.5388,2.205,4.6679,6.2573
000001.SZ,平安银行,20110823,5.31,5.32,5.40,5.29,5.38,10465458,173121398,0.07,1.3398,0.3370,51673168302,N/A,85252550922,3105358672,0,5123350416,10.68,2.2345,4.7304,6.3412
000001.SZ,平安银行,20110824,5.38,5.39,5.41,5.29,5.30,12520897,207818930,-0.08,-1.5024,0.4032,50896828634,N/A,83971713318,3105358672,0,5123350416,10.5196,2.201,4.6593,6.2459
000001.SZ,平安银行,20110825,5.30,5.33,5.62,5.30,5.61,46535409,793665408,0.31,5.7962,1.4986,53846919372,N/A,88838896213,3105358672,0,5123350416,11.1293,2.3285,4.9294,6.6079
000001.SZ,平安银行,20110826,5.61,5.56,5.62,5.54,5.62,25855821,446200772,0.01,0.2307,0.8326,53971133719,N/A,89043830230,3105358672,0,5123350416,11.155,2.3339,4.9408,6.6232
000001.SZ,平安银行,20110829,5.62,5.50,5.50,5.35,5.41,45187136,755956226,-0.21,-3.7975,1.4551,51921596996,N/A,85662418956,3105358672,0,5123350416,10.7314,2.2453,4.7531,6.3716
000001.SZ,平安银行,20110830,5.41,5.44,5.54,5.39,5.39,22000548,371612120,-0.01,-0.2392,0.7085,51797382649,N/A,85457484939,3105358672,0,5123350416,10.7057,2.2399,4.7418,6.3564
000001.SZ,平安银行,20110831,5.39,5.40,5.50,5.35,5.45,13043411,218858305,0.05,1.0192,0.4200,52325293623,N/A,86328454510,3105358672,0,5123350416,10.8148,2.2627,4.7901,6.4212
000001.SZ,平安银行,20110901,5.45,5.45,5.51,5.43,5.47,11465355,193932842,0.03,0.4748,0.3692,52573722317,N/A,86738322543,3105358672,0,5123350416,10.8661,2.2735,4.8128,6.4517
000001.SZ,平安银行,20110902,5.47,5.47,5.47,5.47,5.47,N/A,N/A,0.00,0.0000,N/A,52573722317,N/A,86738322543,3105358672,0,5123350416,10.8661,2.2735,4.8128,6.4517
000001.SZ,平安银行,20110905,5.47,5.37,5.39,5.29,5.32,13828628,228178087,-0.16,-2.8352,0.4453,51083150154,N/A,84279114343,3105358672,0,5123350416,10.5581,2.209,4.6764,6.2688
000001.SZ,平安银行,20110906,5.32,5.29,5.34,5.27,5.29,11350557,185902892,-0.03,-0.5471,0.3655,50803667874,N/A,83818012806,3105358672,0,5123350416,10.5003,2.1969,4.6508,6.2345
000001.SZ,平安银行,20110907,5.29,5.33,5.42,5.28,5.39,13007207,215260559,0.10,1.8337,0.4189,51735275476,N/A,85355017931,3105358672,0,5123350416,10.6928,2.2372,4.7361,6.3488
000001.SZ,平安银行,20110908,5.39,5.39,5.41,5.34,5.36,10076662,167311100,-0.03,-0.5402,0.3245,51455793195,N/A,84893916393,3105358672,0,5123350416,10.6351,2.2251,4.7105,6.3145
000001.SZ,平安银行,20110909,5.36,5.38,5.45,5.29,5.33,10662894,176663288,-0.03,-0.5432,0.3434,51176310915,N/A,84432814856,3105358672,0,5123350416,10.5773,2.213,4.6849,6.2802
000001.SZ,平安银行,20110913,5.33,5.24,5.34,5.23,5.34,10320508,168927616,0.01,0.2427,0.3323,51300525261,N/A,84637748872,3105358672,0,5123350416,10.603,2.2184,4.6963,6.2954
000001.SZ,平安银行,20110914,5.34,5.35,5.36,5.23,5.31,14722697,241207193,-0.03,-0.6053,0.4741,50989989394,N/A,84125413831,3105358672,0,5123350416,10.5388,2.205,4.6679,6.2573
000001.SZ,平安银行,20110915,5.31,5.32,5.39,5.31,5.35,17064236,282498705,0.05,0.8526,0.5495,51424739608,N/A,84842682889,3105358672,0,5123350416,10.6287,2.2238,4.7077,6.3107
000001.SZ,平安银行,20110916,5.35,5.38,5.53,5.37,5.50,36953539,626906551,0.14,2.6570,1.1900,52791097424,N/A,87096957072,3105358672,0,5123350416,10.9111,2.2829,4.8327,6.4783
000001.SZ,平安银行,20110919,5.50,5.44,5.44,5.35,5.37,10599840,176591144,-0.13,-2.3529,0.3413,51548953955,N/A,85047616906,3105358672,0,5123350416,10.6543,2.2292,4.719,6.3259
000001.SZ,平安银行,20110920,5.37,5.35,5.47,5.33,5.41,7712700,128974787,0.05,0.8434,0.2484,51983704169,N/A,85764885964,3105358672,0,5123350416,10.7442,2.248,4.7588,6.3793
000001.SZ,平安银行,20110921,5.41,5.41,5.56,5.37,5.52,18368645,312327656,0.10,1.9116,0.5915,52977418944,N/A,87404358097,3105358672,0,5123350416,10.9496,2.2909,4.8498,6.5012
000001.SZ,平安银行,20110922,5.52,5.46,5.48,5.39,5.40,15644754,262524757,-0.12,-2.1102,0.5038,51859489822,N/A,85559951947,3105358672,0,5123350416,10.7185,2.2426,4.7475,6.364
000001.SZ,平安银行,20110923,5.40,5.31,5.44,5.28,5.37,15181093,250805302,-0.03,-0.4790,0.4889,51611061129,N/A,85150083914,3105358672,0,5123350416,10.6672,2.2318,4.7247,6.3335
000001.SZ,平安银行,20110926,5.37,5.31,5.42,5.17,5.19,19813812,322611462,-0.19,-3.4898,0.6381,49809953099,N/A,82178540673,3105358672,0,5123350416,10.2949,2.154,4.5598,6.1125
000001.SZ,平安银行,20110927,5.19,5.24,5.27,5.14,5.23,13761782,221845888,0.04,0.8105,0.4432,50213649726,N/A,82844576227,3105358672,0,5123350416,10.3783,2.1714,4.5968,6.162
000001.SZ,平安银行,20110928,5.23,5.26,5.26,5.14,5.17,9670343,155237150,-0.05,-1.0513,0.3114,49685738752,N/A,81973606656,3105358672,0,5123350416,10.2692,2.1486,4.5485,6.0973
000001.SZ,平安银行,20110929,5.17,5.14,5.22,5.12,5.19,11315764,181407714,0.01,0.2500,0.3644,49809953099,N/A,82178540673,3105358672,0,5123350416,10.2949,2.154,4.5598,6.1125
000001.SZ,平安银行,20110930,5.19,5.20,5.24,5.17,5.19,14204046,228902892,0.00,0.0000,0.4574,49809953099,N/A,82178540673,3105358672,0,5123350416,10.2949,2.154,4.5598,6.1125
000001.SZ,平安银行,20111010,5.19,5.16,5.19,5.00,5.01,20965594,326892306,-0.17,-3.3666,0.6751,48133059416,N/A,79411931448,3105358672,0,5123350416,9.9483,2.0814,4.4063,5.9067
000001.SZ,平安银行,20111011,5.01,5.17,5.20,5.02,5.06,21464906,339237350,0.05,0.9677,0.6912,48598863217,N/A,80180434010,3105358672,0,5123350416,10.0446,2.1016,4.449,5.9639
000001.SZ,平安银行,20111012,5.06,5.03,5.30,5.01,5.29,27447241,442778755,0.23,4.5367,0.8839,50803667874,N/A,83818012806,3105358672,0,5123350416,10.5003,2.1969,4.6508,6.2345
000001.SZ,平安银行,20111013,5.29,5.25,5.31,5.24,5.29,14506496,236989022,-0.00,-0.0611,0.4671,50772614287,N/A,83766779302,3105358672,0,5123350416,10.4939,2.1956,4.648,6.2306
000001.SZ,平安银行,20111014,5.29,5.27,5.31,5.21,5.29,8695258,141751913,0.00,0.0612,0.2800,50803667874,N/A,83818012806,3105358672,0,5123350416,10.5003,2.1969,4.6508,6.2345
000001.SZ,平安银行,20111017,5.29,5.33,5.40,5.31,5.35,11711517,194055197,0.06,1.1002,0.3771,51362632435,N/A,84740215881,3105358672,0,5123350416,10.6158,2.2211,4.702,6.303
000001.SZ,平安银行,20111018,5.35,5.31,5.32,5.17,5.18,13801277,223255649,-0.17,-3.1439,0.4444,49747845925,N/A,82076073664,3105358672,0,5123350416,10.2821,2.1513,4.5541,6.1049
000001.SZ,平安银行,20111019,5.18,5.21,5.26,5.18,5.19,8237424,132855564,0.01,0.2497,0.2653,49872060272,N/A,82281007681,3105358672,0,5123350416,10.3077,2.1566,4.5655,6.1201
000001.SZ,平安银行,20111020,5.19,5.17,5.18,5.08,5.11,9245905,146319940,-0.08,-1.6189,0.2977,49064667018,N/A,80948936573,3105358672,0,5123350416,10.1409,2.1217,4.4916,6.021
000001.SZ,平安银行,20111021,5.11,5.14,5.23,5.10,5.18,14082651,225852443,0.07,1.4557,0.4535,49778899512,N/A,82127307168,3105358672,0,5123350416,10.2885,2.1526,4.557,6.1087
000001.SZ,平安银行,20111024,5.18,5.21,5.39,5.15,5.34,24059040,394450697,0.16,3.1192,0.7748,51331578848,N/A,84688982376,3105358672,0,5123350416,10.6094,2.2198,4.6991,6.2992
000001.SZ,平安银行,20111025,5.34,5.34,5.42,5.30,5.38,19957370,331621146,0.04,0.6655,0.6427,51673168302,N/A,85252550922,3105358672,0,5123350416,10.68,2.2345,4.7304,6.3412
000001.SZ,平安银行,20111026,5.38,5.38,5.47,5.37,5.42,24416173,410238819,0.04,0.6611,0.7863,52014757756,N/A,85816119468,3105358672,0,5123350416,9.2904,1.2311,4.7617,6.3831
000001.SZ,平安银行,20111027,5.42,5.42,5.47,5.37,5.41,14650097,245495549,-0.01,-0.1791,0.4718,51921596996,N/A,85662418956,3105358672,0,5123350416,9.2738,1.2289,4.7531,6.3716
000001.SZ,平安银行,20111028,5.41,5.50,5.56,5.46,5.51,28495748,484862606,0.10,1.8541,0.9176,52884258184,N/A,87250657584,3105358672,0,5123350416,9.4457,1.2517,4.8413,6.4898
000001.SZ,平安银行,20111031,5.51,5.51,5.52,5.38,5.46,14176696,238721167,-0.05,-0.8808,0.4565,52418454383,N/A,86482155022,3105358672,0,5123350416,9.3625,1.2406,4.7986,6.4326
000001.SZ,平安银行,20111101,5.46,5.42,5.53,5.39,5.45,17930975,303128870,-0.01,-0.1777,0.5774,52325293623,N/A,86328454510,3105358672,0,5123350416,9.3459,1.2384,4.7901,6.4212
000001.SZ,平安银行,20111102,5.45,5.38,5.54,5.37,5.54,19069442,320967356,0.09,1.6024,0.6141,53163740465,N/A,87711759122,3105358672,0,5123350416,9.4956,1.2583,4.8669,6.5241
000001.SZ,平安银行,20111103,5.54,5.53,5.56,5.43,5.46,26232886,445806720,-0.08,-1.4019,0.8448,52418454383,N/A,86482155022,3105358672,0,5123350416,9.3625,1.2406,4.7986,6.4326
000001.SZ,平安银行,20111104,5.46,5.50,5.51,5.44,5.49,13339644,226229997,0.03,0.5924,0.4296,52728990251,N/A,86994490064,3105358672,0,5123350416,9.418,1.248,4.8271,6.4707
000001.SZ,平安银行,20111107,5.49,5.45,5.47,5.37,5.41,12957718,217220440,-0.08,-1.5312,0.4173,51921596996,N/A,85662418956,3105358672,0,5123350416,9.2738,1.2289,4.7531,6.3716
000001.SZ,平安银行,20111108,5.41,5.41,5.45,5.39,5.41,9670530,162043542,0.01,0.1196,0.3114,51983704169,N/A,85764885964,3105358672,0,5123350416,9.2849,1.2303,4.7588,6.3793
000001.SZ,平安银行,20111109,5.41,5.43,5.48,5.39,5.48,11355254,190845599,0.06,1.1947,0.3657,52604775904,N/A,86789556047,3105358672,0,5123350416,9.3958,1.245,4.8157,6.4555
000001.SZ,平安银行,20111110,5.48,5.43,5.49,5.40,5.43,15843664,266509045,-0.05,-0.9445,0.5102,52107918516,N/A,85969819980,3105358672,0,5123350416,9.3071,1.2333,4.7702,6.3945
000001.SZ,平安银行,20111111,5.43,5.42,5.44,5.34,5.36,16526727,274797641,-0.07,-1.2515,0.5322,51455793195,N/A,84893916393,3105358672,0,5123350416,9.1906,1.2179,4.7105,6.3145
000001.SZ,平安银行,20111114,5.36,5.39,5.45,5.36,5.41,17925053,299361827,0.05,0.9656,0.5772,51952650583,N/A,85713652460,3105358672,0,5123350416,9.2793,1.2296,4.756,6.3755
000001.SZ,平安银行,20111115,5.41,5.39,5.41,5.30,5.33,21708890,357983656,-0.08,-1.5541,0.6991,51145257328,N/A,84381581352,3105358672,0,5123350416,9.1351,1.2105,4.6821,6.2764
000001.SZ,平安银行,20111116,5.33,5.33,5.33,5.16,5.18,19927201,322231062,-0.14,-2.6715,0.6417,49778899512,N/A,82127307168,3105358672,0,5123350416,8.8911,1.1782,4.557,6.1087
000001.SZ,平安银行,20111117,5.18,5.20,5.22,5.15,5.17,10961862,175962314,-0.02,-0.3119,0.3530,49623631579,N/A,81871139648,3105358672,0,5123350416,8.8633,1.1745,4.5428,6.0896
000001.SZ,平安银行,20111118,5.17,5.14,5.20,5.13,5.16,14386865,229649100,-0.01,-0.1877,0.4633,49530470818,N/A,81717439135,3105358672,0,5123350416,8.8467,1.1723,4.5342,6.0782
000001.SZ,平安银行,20111121,5.16,5.16,5.16,5.11,5.16,13673657,217304747,0.00,0.0000,0.4403,49530470818,N/A,81717439135,3105358672,0,5123350416,8.8467,1.1723,4.5342,6.0782
000001.SZ,平安银行,20111122,5.16,5.14,5.21,5.12,5.19,13281831,212748299,0.03,0.6270,0.4277,49841006686,N/A,82229774177,3105358672,0,5123350416,8.9022,1.1796,4.5627,6.1163
000001.SZ,平安银行,20111123,5.19,5.21,5.22,5.08,5.10,18894417,299733096,-0.09,-1.8069,0.6084,48940452671,N/A,80744002556,3105358672,0,5123350416,8.7413,1.1583,4.4802,6.0058
000001.SZ,平安银行,20111124,5.10,5.08,5.15,5.04,5.12,12146393,191344456,0.03,0.5076,0.3911,49188881364,N/A,81153870589,3105358672,0,5123350416,8.7857,1.1642,4.503,6.0363
000001.SZ,平安银行,20111125,5.12,5.09,5.13,5.07,5.11,8446296,133224388,-0.02,-0.3157,0.2720,49033613431,N/A,80897703069,3105358672,0,5123350416,8.758,1.1605,4.4888,6.0172
000001.SZ,平安银行,20111128,5.11,5.12,5.15,5.08,5.10,9813225,155001383,-0.00,-0.0633,0.3160,49002559844,N/A,80846469564,3105358672,0,5123350416,8.7524,1.1598,4.4859,6.0134
000001.SZ,平安银行,20111129,5.10,5.15,5.18,5.11,5.16,15649490,249152266,0.06,1.1407,0.5040,49561524405,N/A,81768672639,3105358672,0,5123350416,8.8522,1.173,4.5371,6.082
000001.SZ,平安银行,20111130,5.16,5.16,5.16,5.01,5.01,19165719,299555301,-0.15,-2.8195,0.6172,48164113003,N/A,79463164952,3105358672,0,5123350416,8.6026,1.1399,4.4092,5.9105
000001.SZ,平安银行,20111201,5.01,5.15,5.26,5.12,5.13,41183238,660688143,0.12,2.3856,1.3262,49313095711,N/A,81358804606,3105358672,0,5123350416,8.8079,1.1671,4.5143,6.0515
000001.SZ,平安银行,20111202,5.13,5.11,5.18,5.09,5.16,18186014,289399910,0.02,0.4408,0.5856,49530470818,N/A,81717439135,3105358672,0,5123350416,8.8467,1.1723,4.5342,6.0782
000001.SZ,平安银行,20111205,5.16,5.15,5.19,5.08,5.16,11349137,180714662,0.00,0.0000,0.3655,49530470818,N/A,81717439135,3105358672,0,5123350416,8.8467,1.1723,4.5342,6.0782
000001.SZ,平安银行,20111206,5.16,5.16,5.16,5.16,5.16,N/A,N/A,0.00,0.0000,N/A,49530470818,N/A,81717439135,3105358672,0,5123350416,8.8467,1.1723,4.5342,6.0782
000001.SZ,平安银行,20111207,5.16,5.14,5.22,5.13,5.19,14862428,238162234,0.03,0.6270,0.4786,49841006686,N/A,82229774177,3105358672,0,5123350416,8.9022,1.1796,4.5627,6.1163
000001.SZ,平安银行,20111208,5.19,5.19,5.22,5.11,5.15,18705207,298946838,-0.04,-0.6854,0.6024,49499417232,N/A,81666205631,3105358672,0,5123350416,8.8411,1.1715,4.5314,6.0744
000001.SZ,平安银行,20111209,5.15,5.13,5.16,5.11,5.12,8686255,137984147,-0.03,-0.5646,0.2797,49219934951,N/A,81205104094,3105358672,0,5123350416,8.7912,1.1649,4.5058,6.0401
000001.SZ,平安银行,20111212,5.12,5.13,5.16,5.08,5.12,8633134,137072020,-0.00,-0.0631,0.2780,49188881364,N/A,81153870589,3105358672,0,5123350416,8.7857,1.1642,4.503,6.0363
000001.SZ,平安银行,20111213,5.12,5.11,5.15,5.06,5.07,19000444,300294554,-0.05,-1.0101,0.6119,48692023977,N/A,80334134523,3105358672,0,5123350416,8.6969,1.1524,4.4575,5.9753
000001.SZ,平安银行,20111214,5.07,5.07,5.10,5.01,5.04,8493106,132825570,-0.03,-0.5102,0.2735,48443595283,N/A,79924266490,3105358672,0,5123350416,8.6526,1.1466,4.4347,5.9448
000001.SZ,平安银行,20111215,5.04,5.01,5.04,4.86,4.87,19273651,294609844,-0.18,-3.5256,0.6207,46735648014,N/A,77106423761,3105358672,0,5123350416,8.3475,1.1061,4.2784,5.7352
000001.SZ,平安银行,20111216,4.87,4.88,4.98,4.83,4.94,15737768,238364621,0.07,1.5282,0.5068,47449880508,N/A,78284794356,3105358672,0,5123350416,8.4751,1.123,4.3438,5.8229
000001.SZ,平安银行,20111219,4.94,4.90,5.00,4.86,4.96,12810069,194558357,0.02,0.4581,0.4125,47667255615,N/A,78643428886,3105358672,0,5123350416,8.5139,1.1282,4.3637,5.8496
000001.SZ,平安银行,20111220,4.96,4.95,5.03,4.94,4.96,9463751,146041769,-0.01,-0.1303,0.3048,47605148442,N/A,78540961877,3105358672,0,5123350416,8.5028,1.1267,4.358,5.8419
000001.SZ,平安银行,20111221,4.96,5.00,5.05,4.95,4.96,14660853,227230410,0.00,0.0652,0.4721,47636202028,N/A,78592195381,3105358672,0,5123350416,8.5084,1.1274,4.3608,5.8458
000001.SZ,平安银行,20111222,4.96,4.95,5.03,4.91,5.00,10984934,168904809,0.04,0.7171,0.3537,47977791482,N/A,79155763927,3105358672,0,5123350416,8.5694,1.1355,4.3921,5.8877
000001.SZ,平安银行,20111223,5.00,4.99,5.05,4.97,4.99,9946525,153908343,-0.01,-0.1942,0.3203,47884630722,N/A,79002063415,3105358672,0,5123350416,8.5527,1.1333,4.3836,5.8762
000001.SZ,平安银行,20111226,4.99,4.98,5.02,4.96,4.99,7377643,113827420,0.00,0.0000,0.2376,47884630722,N/A,79002063415,3105358672,0,5123350416,8.5527,1.1333,4.3836,5.8762
000001.SZ,平安银行,20111227,4.99,4.98,5.05,4.98,5.01,13879755,214959829,0.02,0.3891,0.4470,48070952243,N/A,79309464440,3105358672,0,5123350416,8.586,1.1377,4.4006,5.8991
000001.SZ,平安银行,20111228,5.01,4.99,5.03,4.88,4.95,11317934,173347071,-0.06,-1.1628,0.3645,47511987682,N/A,78387261365,3105358672,0,5123350416,8.4862,1.1245,4.3495,5.8305
000001.SZ,平安银行,20111229,4.95,4.93,4.99,4.92,4.95,12859277,197105655,0.00,0.0654,0.4141,47543041268,N/A,78438494869,3105358672,0,5123350416,8.4917,1.1252,4.3523,5.8343
000001.SZ,平安银行,20111230,4.95,4.96,5.04,4.95,5.04,26148736,402708863,0.09,1.8289,0.8421,48412541696,N/A,79873032985,3105358672,0,5123350416,8.647,1.1458,4.4319,5.941
000001.SZ,平安银行,20120104,5.04,5.04,5.04,4.90,4.90,14791098,227563714,-0.14,-2.7582,0.4763,47077237468,N/A,77669992307,3105358672,0,5123350416,8.4085,1.1142,2.6202,-321.6935
000001.SZ,平安银行,20120105,4.90,4.90,5.03,4.89,4.98,24408005,375880601,0.07,1.5172,0.7860,47791469962,N/A,78848362902,3105358672,0,5123350416,8.5361,1.1311,2.6599,-326.574
000001.SZ,平安银行,20120106,4.98,4.96,5.01,4.90,4.96,13315115,204143668,-0.01,-0.2599,0.4288,47667255615,N/A,78643428886,3105358672,0,5123350416,8.5139,1.1282,2.653,-325.7253
000001.SZ,平安银行,20120109,4.96,4.97,5.11,4.93,5.10,22113866,345938687,0.14,2.8013,0.7121,49002559844,N/A,80846469564,3105358672,0,5123350416,8.7524,1.1598,2.7273,-334.8498
000001.SZ,平安银行,20120110,5.10,5.10,5.10,5.10,5.10,N/A,N/A,0.00,0.0000,N/A,49002559844,N/A,80846469564,3105358672,0,5123350416,8.7524,1.1598,2.7273,-334.8498
000001.SZ,平安银行,20120111,5.10,5.10,5.10,5.10,5.10,N/A,N/A,0.00,0.0000,N/A,49002559844,N/A,80846469564,3105358672,0,5123350416,8.7524,1.1598,2.7273,-334.8498
000001.SZ,平安银行,20120112,5.10,5.10,5.10,5.10,5.10,N/A,N/A,0.00,0.0000,N/A,49002559844,N/A,80846469564,3105358672,0,5123350416,8.7524,1.1598,2.7273,-334.8498
000001.SZ,平安银行,20120113,5.10,5.10,5.10,5.10,5.10,N/A,N/A,0.00,0.0000,N/A,49002559844,N/A,80846469564,3105358672,0,5123350416,8.7524,1.1598,2.7273,-334.8498
000001.SZ,平安银行,20120116,5.10,5.10,5.10,5.10,5.10,N/A,N/A,0.00,0.0000,N/A,49002559844,N/A,80846469564,3105358672,0,5123350416,8.7524,1.1598,2.7273,-334.8498
000001.SZ,平安银行,20120117,5.10,5.10,5.10,5.10,5.10,N/A,N/A,0.00,0.0000,N/A,49002559844,N/A,80846469564,3105358672,0,5123350416,8.7524,1.1598,2.7273,-334.8498
